id,title_english,title_romaji,genres,description,averageScore
4948,Magic Boy,Shounen Sarutobi Sasuke,"[""Adventure"", ""Fantasy""]","""Magic Boy"" was the first ever Japanese animation to be released theatrically in North America. Sasuke, a boy vexed by an evil witch, studies magic and uses his powers to defeat her. (Source: bcdb)",54.0
5052,8 Man,8 Man,"[""Action"", ""Drama"", ""Mecha"", ""Sci-Fi""]","A private investigator working a routine case involving stolen technology is mortally wounded. His only hope for survival comes from sacrificing his humanity to become 8Man -- a powerful cyborg crime-fighter enhanced with a living human brain. Resurrected as the ultimate high-tech vigilante, it is up to 8Man to bring the lawless to justice and put an end to the escalating cycle of violence. A classic animated thriller that will leave you breathless. (Source: AnimeNfo.com)",52.0
5662,,Suteneko Tora-chan,"[""Music""]",A family of cats find a homeless kitten and take him in to their home. But one of the siblings becomes jealous about the attention the new cat gets from her mother and runs away from home. The new member of the family goes looking for her. Can he bring her back home safely and get her to accept him as part of the family?,53.0
6448,Prince Planet,Yuusei Shounen Papii,"[""Action"", ""Sci-Fi""]",Tells the story of a member of the Universal Peace Corps from the Planet Radion coming to Earth on a mission to determine if this world meets standards for membership in the Galactic Union of Worlds and assist its inhabitants during his stay. While on his mission Prince Planet adopts the identity of an Earth boy named Bobby and gains comrades who work together alongside him combating evil forces both alien and terrestrial. (Source: Wikipedia),45.0
6535,Love,Ai,"[""Psychological"", ""Romance""]","A short experimental anime about a woman desperately in love. Made by Yoji Kuri, a well-known Japanese indie animator.",37.0
6843,Baby Kangaroo's Birthday Surprise,Kangaroo no Tanjoubi,"[""Adventure""]",A baby kangaroo's family and friends try to save him from a bad old wolf. Short film from 1940.,45.0
6844,,Osaru no Sankichi: Boukuusen,[],Monkeys battle polar bears in air combat. Short film from 1942.,38.0
6846,,Kuma ni Kuwarenu Otoko,"[""Adventure"", ""Music""]","Morality tale, musical, involving two boys who find themselves being pursued by bears in the forest. Short film from 1948.",42.0
6847,Gulliver's Great Activities,Gulliver Funtouki,"[""Adventure""]",A retelling of part of the Gulliver's Travels adventures. A short film from 1950.,43.0
6848,,Doubutsu Mura no Daisodou,"[""Action""]","This is the Animal Village within the forest. The Monkey Family with many children, the Bear Family, the Raccoon Family and many other animal families live happily together in this village. One night, a strong northerly wind puts the Monkey Family in panic, and the little boy bear of the Bear Family falls into the river. The Raccoon Family and the Monkey Family members all rush to the river to rescue him. (Source: Digital Meme)",41.0
6855,Uproar in Heaven,Danao Tiangong,"[""Adventure""]","Uproar in Heaven, also known as Havoc in Heaven, is a Chinese animated feature film directed by Wan Laiming and produced by all four of the Wan brothers. The film was created at the height of the Chinese animation industry in the 1960s, and received numerous awards. It earned the brothers domestic and international recognition. The story is based on the earliest chapters of the classic story Journey to the West. The main character is Sun Wukong, aka the Monkey King, who rebels against the Jade Emperor of heaven. It became one of the most influential films in all of Asia, animation or not. Countless cartoon adaptations that followed have reused the same classic story Journey to the West, yet many consider this 1964 iteration to be the most original, fitting and memorable.",58.0
6857,,Momotarou no Umiwashi,[],"Momotaro sends a sneak aircraft attack to sink the ships of Demon Island, using his animal companions as crew members and pilots.",43.0
6950,,Aos,"[""Fantasy""]",Surrealist explanation of reality. People enclosed in a room.,32.0
6953,Human Zoo,Ningen Doubutsuen,[],Ningen Doubutsuen is based on a poem by Shuntarou Tanikawa. The film won the Special Jury Prize at Annecy in 1963 and the bronze award for animation at the 1963 Biennale in Venice. It also won the 1965 Oofuji Noburou Award.,25.0
6989,Space Ace,Uchuu Ace,"[""Action"", ""Adventure"", ""Sci-Fi""]","Dr. Tatsunoko of Tatsunoko Research Center goes undersea accompanied by his daughter Asari to inquire into some mysterious radiation and discovers there a giant shell and it is known that the radiation comes from a globe laid inside the shell. Then Asari finds an object in the shape of compact with a message in it. It says that a space alien from the Planet of Parlum which is on the verge of extinction is lying in the globe. Suddenly a boy with a strange look appears out of the globe and goes wild. He is the very person mentioned in the message with the name of Ace. His source of energy for superhuman power is what is called space food and he can fly with the help of Silver Ring made with energy collected instantly in the aerial environment. Also he is able to use it as a weapon to fight the enemy with. Supported by his friends including Asari, Ibo the robot dog, and Hermit Crab Reporter, he gallantly goes into action to settle various difficulties caused by mystic robots and brutal space invaders.",45.0
6993,,Koneko no Rakugaki,"[""Comedy""]",Yasuji Mori's short about a kitten drawing pictures on a wall.,53.0
6994,Kitty's Studio,Koneko no Studio,"[""Comedy""]","The kitten from Yasuji Mori's earlier ""Koneko no Rakugai"" returns, this time putting his talents toward directing a samurai film starring his mouse friends.",57.0
7020,,Fashion,"[""Comedy""]",Experimental anime from animation pioneer Yoji Kuri from 1960.,33.0
7021,Nihiki no Sanma,Nihiki no Sanma,"[""Comedy""]",Original monochrome version of a short experimental film by animation pioneer Yoji Kuri.,42.0
7026,,Mado,"[""Comedy""]",Short experimental animation from 1965 by Yoji Kuri.,41.0
7029,,Tonari no Yarou,"[""Comedy""]",Experimental short animation from 1965 from pioneer Yoji Kuri.,42.0
7032,,Kitte no Gensou,"[""Comedy""]",Short experimental animation from 1961 from animation pioneer Yoji Kuri.,45.0
7501,,Kintarou Taiiku Nikki,"[""Comedy""]",A young man in a leotard leads a group of animals in a sumo wrestling match.,37.0
7524,,Mahou no Pen,[],A western occupation propaganda film in which a boy repairs a western style doll that comes to life and uses a magic pen to rebuild his bleak and war torn world into a happy place resembling western civilization. (Source: AniDB),43.0
7528,,Kujira (1952),"[""Fantasy""]",Remake of Oofuji's earlier film (1927). (Source: AniDB),45.0
7529,,Mori no Ongakukai,"[""Comedy""]","During a concert in the forest, the big bad wolf begins to annoy the other animals with his foul smoking, noisy interruptions and destruction of the grounds. The other animals band together and eject the wolf for poor manners.",
7530,,Hana to Chou,"[""Fantasy""]","An early color animation which uses the color to help tell the story. Three butterflies save a bird that falls out of it's nest during a rainstorm. The butterflies decide to ask the flowers for cover, but the red rose will only help the red butterfly since they are the same color.",42.0
7531,,Onbu Obake,"[""Supernatural""]",Short movie by Ryuuichi Yokoyama.,
7532,The Black Woodcutter and the White Woodcutter,Kuroi Kikori to Shiroi Kikori,"[""Fantasy""]","On a winter's night a bear, a fox and a squirrel seek refuge from the cold. They are drawn by the hearths in the homes of two woodcutters. One man treats them poorly, while the other welcomes them. (Source: Anime News Network)",53.0
7610,,Anju to Zushioumaru,"[""Fantasy""]","After their father quarrels with local military men, Anju and Zushio are forced to flee, but they are captured and sold into slavery. When their mother dies, they are sold to Sansho the Bailiff, a cruel man who subjects them to hideous torments. While Anju falls into a lake and is transformed into a swan, Zushio escapes and after being adopted to a nobleman grows to a young man. He will then fight to defeat the evil Dayu and free all the slaves. (Source: AniDB)",60.0
7621,The Restaurant of Many Orders,Chuumon no Ooi Ryouriten,"[""Supernatural""]",The oldest anime adaptation of a famous short story by Japanese writer Kenji Miyazawa. Two young British hunters get lost in the woods and discover a strange restaurant.,49.0
7786,Arabian Nights: Sinbad's Adventures,Arabian Nights: Sindbad no Bouken,"[""Action"", ""Adventure"", ""Fantasy""]","This is a work by Toei Animation Co., Ltd. with screenplay by Tezuka Osamu in cooperation with novelist Kita Morio. Sinbad and a boy, Ali, are stowaways on the transport ship ""Boulder,"" but they win their proper places on the ship after currying the favor of the captain. Then the beautiful princess Samir jumps on board to escape a wicked minister who wants to marry her, and Sinbad goes through a series of adventures to protect the princess. The story unfolds with ups and downs, full of dramatic episodes from the original story such as a rough-and-tumble battle with a strange bird that is guarding diamonds. (Source: http://ja.tezuka.co.jp/anime/sakuhin/mv/mv002.html )",47.0
8041,Hermit Village,Sennin Buraku,"[""Comedy"", ""Ecchi""]","The ancient Chinese town of Taoyuan is populated exclusively by Taoist ascetics. The elder, Lao Shi, conducts research on magic and alchemy, while his pupil Zhi Huang is more interested in the pleasures of the flesh. He fell in love with three beautiful sisters who live close by.",46.0
8774,,Mittsu no Hanashi,"[""Fantasy""]","One of the first anime ever televised. It comprises of three stories: ""The Third Plate"" (第三の皿), ""Oppel and the Elephant"" (オッペルと象), and ""Sleepy Town"" (眠い町).",39.0
8879,,Dolphin Ouji,"[""Action"", ""Adventure"", ""Sci-Fi""]","Produced as a short experimental trial series of only 3 episodes and filmed in black and white, Dolphin Prince aired on Fuji TV on Sundays at 7.30pm. The episodes featured young Dolphin Prince, his mermaid friend Neptuna and Dr. Mariner, with stories entitled ""Secret Of The Red Vortex"", ""Call Of The Sea"" and ""Attack Of The Sea-Star People"". (Source: Wikipedia)",
9228,,Wan Wan Chuushingura,"[""Action"", ""Adventure"", ""Drama""]","The homeless dog Rock swears to take to revenge on a tiger named Killer in the zoo, who had killed his mother. The dogs in town, troubled by the atrocities of Killer, join forces to support Rock. Changing the target of revenge to the murderer of the main character's mother made it easier for kids to empathize with the character. (Source: AnimeNfo)",57.0
9521,,Tie Shan Gongzhu,"[""Action"", ""Adventure"", ""Fantasy""]","Adapted from the popular Chinese folk tale ""Journey to the West,"" and produced by the Wan brothers in the midst of World War II, Princess Iron Fan is the first feature length animated film produced in China. We follow the Monkey King and his friends on their journey to the west. As they reach Fire Mountain they are unable to pass because of the fire but learn that a special iron fan can quench the flames. However, the fan belongs to Princess Iron Fan and she will not willingly lend it to them. (Source: Amazon.com)",46.0
9613,Big X,Big X,"[""Action"", ""Sci-Fi""]","Invited to Nazi Germany during World War II, Dr. Asagumo is asked by Hitler to collaborate with him on the research of the new weapon ""Big X"". Concerned about the possible effects of the completion of Big X, Dr. Asagumo intentionally delays the progress of the research, conspiring with his co-researcher, the devious Dr. Engel. Immediately before Germany is defeated by the Allies, Dr. Asagumo implants a card inscribed with the secret of Big X in his son, Shigeru, and is then shot to death by the German army. Twenty years later, the card is discovered in the body of Shigeru, who is then living in Tokyo. Soon, an organization claiming alliance with the Nazis appears, steals the card, and completes the Big X project. Dr. Engel's grandson has joined the Nazi Alliance. The completed Big X is then revealed to be a drug that can expand the human body without limitation. Recovering Big X from the enemy, Shigeru's son Akira fearlessly challenges the Nazi Alliance and Hans Engel, who are plotting to conquer the world. Note: Most of the series is lost media. Only episodes 1, 11, 12 & 40-59 are known to still exist.",53.0
9850,Korochan,Koguma no Koro-chan,[],Japanese fairy tale about a bear cub who would rather play than help his parents with house chores.,46.0
10342,Astro Boy: The Brave in Space,Tetsuwan Atom: Uchuu no Yuusha,"[""Action"", ""Adventure"", ""Drama"", ""Mecha"", ""Sci-Fi""]","From the TV series of ""Astro Boy,"" three episodes were selected for theater re-edition, ""Robot Rocket"" (46th episode), ""Earth Defense Troops"" (56th episode) and ""The Last Day of Earth"" (71st episode). Of these three, ""Earth Defense Troops"" was the only one originally derived from Tezuka Osamu's story ""Number 7."" Its settings were diverted to the ""Astro Boy"" series. In this film, the whole scene of ""Earth Defense Troops"" and a part of ""The Last Day of Earth"" were reproduced in color for this theater version. (Source: Official site)",58.0
10743,,Tora-chan no Kankan Mushi,"[""Drama""]",Tora-chan and Miike are working on the side of a tuna steamship and manage to run afoul of the short-tempered captain. But the captain makes plenty of trouble on his own!,45.0
11447,,Yuurei-sen,"[""Supernatural""]","Film about a ghost ship. There is no dialogue, just music and a choir.",52.0
12295,,Tabako to Hai,"[""Adventure""]","In the summer of 2000 in Hollywood, Spielberg's Dreamworks Film Corp. made the film ""Chicken Run"" with Nick Park, the great master of clay-figure animation, and it became a big hit. A chicken was the main character, and the story unfolded like the masterpiece ""The Great Escape."" Thirty-five years ago, Mushi Production created an animated work in which a chicken was the main character and a rebellion between the rulers and the ruled eventually escalated into a great war. Despite the scale of the story, the film ran for only three minutes. The ability to depict the endless repetition of war in human history in just three minutes is a unique feature of short animation, relying on exaggeration and great imagination. (Source: en.tezuka.co.jp)",47.0
12603,Little Tiger and Bride,Tora-chan to Hanayome,[],"Tora-chan and Miike and playing while their big sister prepares for her wedding. Just then a letter arrives; it's from Grandfather, who writes that he won't allow the wedding as long as he lives! Bride and groom rush to the church to get married before the old cat can stop them, but his boat has just arrived! Can Tora-chan and Miike keep him distracted long enough for their sister's happy day to go uninterrupted?",51.0
12763,,0-sen Hayato,[],The adventures of a zero fighter pilot during World War II. (Source: AniDB),47.0
12887,,Uchuu Shounen Soran,"[""Action"", ""Adventure"", ""Sci-Fi""]","A classic sci-fi TV anime. The adventures of super-boy. In the 21st century, a human boy is raised on the Planet Soran, home of one of the most advanced civilization in the Galactic Federaion. The planet has the gravity 15 times stronger than Earth. People of Soran changed the boy into a cyborg so that he can live on the planet. Years later the boy returns to Earth. He calls himself Soran. On Earth, his phsical ability is 15 times superior to normal humans. He uses the power for justice. (Source: AniDB)",43.0
12897,,Uchuu Patrol Hopper,"[""Sci-Fi""]","After an alien attack, a boy named Jun is rescued by aliens who give him super powers and recruit him into the Space Patrol. The series was renamed Patrol Hopper Uchukko Jun for the final 18 episodes. (Source: AniDB)",43.0
13083,,Fushigi na Kusuri,"[""Slice of Life""]",Puppet animation by Tadanari Okamoto.,45.0
13307,,Shounen Ninja Kaze no Fujimaru,"[""Action"", ""Adventure""]","It's a pretty basic story about a boy practicing the arts of ninjutsu, fighting evil and trying to find his mother. Young Fujimaru got snatched away from his mother by an eagle and was rescued by a ninja named Sasuke who raised him and taught him ninja techniques. Later Fujimaru embarks on a quest to find his mother, encounters his arch enemy and learns about a secret book that contains secret ninja arts. The series is pretty old, but portraits loads of classic ninja techniques, like elemental manipulation (fire & wind), creating illusionary clones and breathing through a reed.",57.0
14211,,Instant History,[],"The show was about historical events through a character who was not aware of ""what happened on this day in history"". (Source: Wikipedia)",45.0
14213,,Otogi Manga Calendar,[],"The show was about historical events through a character who was not aware of ""what happened on this day in history"". (Source: Wikipedia)",47.0
15455,,Sakura: Haru no Gensou,"[""Fantasy""]",A visually artistic animation with no real story. It follows a pair of butterflies as they drift past various beautiful depictions of people and animals. (Source: AniDB),45.0
15823,,Shin Takarajima,"[""Adventure""]","This was the first episode of Mushi Pro Land, a unique series of 60-minute animated programs. It was also Japan's first 60-minute animated TV program. However, the series never materialized and only this episode was actually aired. The story follows Stevenson's ""Treasure Island,"" featuring characters in the form of animals. For example, the pirate Silver is illustrated as a wolf, where the main character Jim is changed into a rabbit. This has, therefore, nothing to do with the ""New Treasure Island,"" Tezuka's masterpiece Manga. (Source: Tezuka Osamu Official Website)",60.0
16007,,Hyoutan Suzume,"[""Fantasy""]","A fierce, feisty frog and his son arrive on a peaceful island, creating chaos everywhere they go for all the land’s residents.",46.0
16063,Fushigina Taiko,Fushigina Taiko,[],A short movie based on the children's story by Momoko Ishii.,38.0
16159,,Mirai Kara Kita Shounen Super Jetter,"[""Action"", ""Comedy"", ""Sci-Fi""]",A time patroller from the 30th century goes back to the 20th century to stop a meteor from destroying the world. Note: The final 26 episodes are in color.,47.0
17521,,Ookami Shounen Ken,"[""Adventure""]","Ken The Wolf Boy is about the adventures of Ken, who was brought up by wolves in the jungle and can be compared to Jungle Book. His main companions were two young wolves named Chi Chi and Po Po. (Source: AniDB)",54.0
17675,,Otogi no Sekai Ryoko,"[""Adventure""]",Seven short films combined in one theatrical movie telling the story of Otogi's Studio voyage around the world.,
19125,,Mogura no Adventure,"[""Adventure""]",Note: The oldest surviving Japanese television animation. (Source: AniDB),40.0
19681,Hustle Punch,Hustle Punch,"[""Comedy"", ""Fantasy""]","The show centers around three hobos that live in a broken car on top of a junkyard: Punch, Touch, and Boom. Punch is a bear who is literally strong-headed: his head is as hard as a rock, and nothing can knock him down. Boom the weasel is an expert shot, using not a gun, but a slingshot. Touch the mouse takes advantage of her smallness in order to get into small holes and sneaking into things without the villains knowing. Gari-Gari is a mad scientist wolf who wants to build a mansion over the junkyard, constantly thinking up evil plans to get the money needed to buy the property, whether it’s creating a machine that creates counterfeit 10 yen (about 10 cents in US money) or stealing priceless paintings and selling it to a high bidder. He is an inventor, creating things that can aid him into doing his deed. If Gari-Gari buys the junkyard, this of course means that the three heroes will have no place to stay, so they constantly thwart his schemes. Gari-Gari has two henchmen working for him: Black and Nyu. Black is a gangster cat who welds a gun, often shooting at Punch and the gang with it. Nyu is a simple-minded pig who has big strength. (Source: Cartoon Research) Note: Based on Hustle Punch by Mori Yasuji, serialized in Manga Ou.",44.0
19981,,Shisukon Ouji,"[""Adventure""]",Based on a manga by Fujiko (A) Fujio and Fujiko (F) Fujio.,
19983,,Shounen Ninja Kaze no Fujimaru: Nazo no Arabiya Ningyou,"[""Action"", ""Adventure""]","Kidnapped and rescued by a Ninja, Fujimaru has mastered martial arts over the years. Now he sets off on a journey to find his mother and also locate an old tome containing secret martial arts techniques. (Source: AniDB)",
19985,,Uchuujin Pipi,[],"An alien from another world lands on Earth and befriends a human boy. Pipi tends to help his human friends by giving them sound advice and sometimes using his advanced technology when needed. This is a drama which is mostly live actors and scenery. The main character, Pipi, and many of the special effects are animated.",
19987,Dr. Zen,Kaitou Pride,"[""Adventure"", ""Comedy""]","Each episode features a part of the story in which a detective tries to hunt down and capture a notorious and narcissistic thief. This series aired daily, Monday to Friday, in 8 minutes segments to complete a single story by the end of the week.",
19989,,Tatakae! Osper,"[""Action"", ""Sci-Fi""]","Based on a story by Yamano Kouichi. On a distant world, people with paranormal powers battle each other.",53.0
98137,,Mu Di,"[""Music""]","The story is about a relationship between a cow herding boy with an extraordinary flute playing ability and his buffalo companion. The boy dreams that he loses the buffalo, and when the buffalo won't move from his hiding place, the boy uses a flute melody to bring him back.",56.0
101819,Here and There,Acchi wa Kocchi,[],"Here and There (1961) fuses live action and animation and was screened at Three-Person Animation 2. Musique concrète and electronic sounds made by modulating everyday noises such as flush toilets are interspersed throughout the work. Contrasts between opposites, as encapsulated by the title – between live-action space and animated space, between mundane sounds of daily life and bizarre noises – and the war between the sexes, a signature theme in Yōji Kuri’s work, are also palpable in the juxtaposition of musique concrète and scat singing.",52.0
102091,The Big Top Crime,Kitsune to Circus,"[""Comedy""]","A fox steal the world's most valuable diamond and buries it under a tree, believing it to be well-hidden. The next day, a circus arrives and sets up its tent next to the tree, its animals unwittingly digging up the diamond they believe to be just a worthless rock. They soon lose the diamond inside the circus and the desperate fox attempts to retrieve the stolen diamond before the other animals realise what they have. (Source: AniDB)",40.0
102378,,Punpun Polka,[],"A music video for the song ""Punpun Polka"" by Hiroshi Ashino that was featured on NHK's Minna no Uta program.",37.0
102392,,Jiaoao de Jiangjun,"[""Drama""]","After a victorious military campaign, a general returns home to glory and prosperity. The king rewards him and claims that all enemies will be intimidated by the general. From then on, the general no longer practices martial arts. He eats, drinks, lives the glamorous life, and doesn't bother anymore with sharpening his weapons. When the enemy one day returns, his own arrogance leads to his defeat and eventually to the downfall of the whole nation. (Source: Wikipedia)",48.0
102526,Arichan the Ant,Ari-chan,"[""Comedy"", ""Music""]","""Arichan the Ant finds a violin in a sandbox and keeps it. However, realizing how important it is to its owner, he returns it to her."" (Source: Japanese Animated Film Classics)",45.0
103729,,Muku no Ki no Hanashi,[],Short animated film by Maruyama Shouji from 1947.,43.0
103936,,Fukusuke,"[""Fantasy""]","In the frog home, a strange baby was born. For some mysterious reason, the baby had a hard head that was heavy like a stone. A short movie by Ryouichi Yokoyama. (Source: Cathy Munroe Hotes)",46.0
104091,,Plus 50000-nen,"[""Sci-Fi""]",A short movie by Otogi Production.,44.0
104176,Man and Woman and Dog,Otoko to Onna to Inu,"[""Comedy"", ""Romance""]",Short animated film by Kuri Youji.,38.0
104180,,Samurai,"[""Drama"", ""Romance""]",A short film by Kuri Youji.,38.0
104215,,Mori no Ongakutai,"[""Fantasy""]","A puppet animation adaptation of the Grimm fairy-tale ""Town Musicians of Bremen"".",42.0
104354,The Lazy Fox,Namake Gitsune,[],"Spring, the fox is in the middle of a party. Workers' family of raccoon dogs reveal their field work during the hot summer and harvest autumn. A fox who stupidly hunts the Raccoon dumplings carrying the harvest with perspiration, before the raccoon dog wears it, takes away the food of the rabbit. A cold winter comes. The Raccoon family is having a good time around the hearth, but the fox is troubled with food and wandering in the snow. The fox intends a collective battle, raises a fire from the fire, causes a fire, and tries to rob the storage of the raccoon warehouse. A raccoon dog that turns into a truck and turns a fox that escaped a storage, turns it into a rainbow and chases it. The fight between the fox and the raccoon dog begins with a transformation. The family supports the raccoon guns that are struggling as one wing, and finally fights the fox. (Source : Japanese Animated Film Classics)",42.0
104360,,Kyouryoku Boukuusen,"[""Action""]",A wartime propaganda animation which is somewhat educational. It depicts American bombings in Japan and reminds people to get to shelters. Another portion portrays Japanese planes shooting down incoming American aircraft during an air raid. The anime also encourages citizens to pitch in and put out fires caused by falling bombs. (Source: simkl),39.0
104369,,Hasami Togi,[],A man sings a song while sharpening scissors as a part of his mobile business.,38.0
